timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2017-10-20 00:00:00+00:00,2017-10-20 23:59:59.999000+00:00,2017-10-20 20:19:21+00:00,2017-10-20 00:19:22+00:00,2781,0.00191593996715,0.00212555006146,0.00190121994819,0.00194218999241,211546.0,127068307.988,2017-10-20 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,20,0,23,20,0
2017-10-19 00:00:00+00:00,2017-10-19 23:59:59.999000+00:00,2017-10-19 04:34:22+00:00,2017-10-19 23:54:21+00:00,2781,0.00209365994669,0.00213738996536,0.00188696000259,0.00191528000869,325575.0,125279422.439,2017-10-19 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,19,0,23,4,23
2017-10-18 00:00:00+00:00,2017-10-18 23:59:59.999000+00:00,2017-10-18 21:39:27+00:00,2017-10-18 06:49:23+00:00,2781,0.00194294005632,0.00210599997081,0.0018298199866,0.00209481990896,189768.0,136990753.899,2017-10-18 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,18,0,23,21,6
2017-10-17 00:00:00+00:00,2017-10-17 23:59:59.999000+00:00,2017-10-17 01:24:21+00:00,2017-10-17 22:24:22+00:00,2781,0.00215566996485,0.00224333000369,0.00190726004075,0.00194370001554,116008.0,127108261.499,2017-10-17 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,17,0,23,1,22
2017-10-16 00:00:00+00:00,2017-10-16 23:59:59.999000+00:00,2017-10-16 16:04:22+00:00,2017-10-16 21:34:22+00:00,2781,0.00228650006466,0.00233717006631,0.00200840993784,0.00215642992407,152645.0,141019739.849,2017-10-16 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,16,0,23,16,21
2017-10-15 00:00:00+00:00,2017-10-15 23:59:59.999000+00:00,2017-10-15 00:49:30+00:00,2017-10-15 09:54:31+00:00,2781,0.00237766001374,0.00245970999822,0.0020775499288,0.00228560995311,116033.0,149467465.949,2017-10-15 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,15,0,23,0,9
2017-10-14 00:00:00+00:00,2017-10-14 23:59:59.999000+00:00,2017-10-14 08:44:21+00:00,2017-10-14 02:49:20+00:00,2781,0.00211389991455,0.00249787000939,0.00208685989492,0.00239377003163,121404.0,156540589.149,2017-10-14 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,14,0,23,8,2
2017-10-13 00:00:00+00:00,2017-10-13 23:59:59.999000+00:00,2017-10-13 06:59:37+00:00,2017-10-13 20:19:22+00:00,2781,0.00234462996013,0.00250993994996,0.0020220100414,0.002112749964,184709.0,138163286.249,2017-10-13 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,13,0,23,6,20
2017-10-12 00:00:00+00:00,2017-10-12 23:59:59.999000+00:00,2017-10-12 05:54:23+00:00,2017-10-12 18:04:21+00:00,2781,0.00247074989602,0.00254759006202,0.00219703000039,0.00234474008903,136756.0,153334272.299,2017-10-12 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,12,0,23,5,18
2017-10-11 00:00:00+00:00,2017-10-11 23:59:59.999000+00:00,2017-10-11 17:14:23+00:00,2017-10-11 03:29:22+00:00,2781,0.00228889007121,0.00255266996101,0.00225815991871,0.00246993009932,289055.0,161521072.349,2017-10-11 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,11,0,23,17,3
2017-10-10 00:00:00+00:00,2017-10-10 23:59:59.999000+00:00,2017-10-10 04:29:47+00:00,2017-10-10 02:24:49+00:00,2781,0.00218646996655,0.00228535989299,0.00196268991567,0.00222547003068,215705.0,145534610.649,2017-10-10 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,10,0,23,4,2
2017-10-09 00:00:00+00:00,2017-10-09 23:59:59.999000+00:00,2017-10-09 03:29:22+00:00,2017-10-09 21:04:24+00:00,2781,0.00256671011448,0.0027190700639,0.00194333004765,0.00218107993715,350960.0,142021024.199,2017-10-09 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,9,0,23,3,21
2017-10-08 00:00:00+00:00,2017-10-08 23:59:59.999000+00:00,2017-10-08 12:14:51+00:00,2017-10-08 00:09:22+00:00,2781,0.00256541999988,0.00285377004184,0.00232626008801,0.00252997991629,239490.0,164739647.699,2017-10-08 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,8,0,23,12,0
2017-10-07 00:00:00+00:00,2017-10-07 23:59:59.999000+00:00,2017-10-07 04:04:21+00:00,2017-10-07 07:49:23+00:00,2781,0.00299494992942,0.00417293980718,0.00223971996456,0.00245921988972,352974.0,160132110.299,2017-10-07 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,7,0,23,4,7
2017-10-06 00:00:00+00:00,2017-10-06 23:59:59.999000+00:00,2017-10-06 03:24:24+00:00,2017-10-06 21:24:23+00:00,2781,0.00332064996473,0.00335405999795,0.00281484005973,0.00299553992227,478330.0,119821600.0,2017-10-06 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,6,0,23,3,21
2017-10-05 00:00:00+00:00,2017-10-05 23:59:59.999000+00:00,2017-10-05 17:04:23+00:00,2017-10-05 08:39:21+00:00,2781,0.00326924002729,0.00348845007829,0.00294174998999,0.00332021992654,704167.0,132808800.0,2017-10-05 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,5,0,23,17,8
2017-10-04 00:00:00+00:00,2017-10-04 23:59:59.999000+00:00,2017-10-04 19:59:25+00:00,2017-10-04 00:09:23+00:00,2781,0.0024691100698,0.00352132995613,0.0024000799749,0.00325024011545,1072200.0,130009600.0,2017-10-04 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,4,0,23,19,0
2017-10-03 00:00:00+00:00,2017-10-03 23:59:59.999000+00:00,2017-10-03 03:24:33+00:00,2017-10-03 10:09:36+00:00,2781,0.00274846004322,0.00318616000004,0.00212761992589,0.00244650989771,822107.0,97860400.0,2017-10-03 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,3,0,23,3,10
2017-10-02 00:00:00+00:00,2017-10-02 23:59:59.999000+00:00,2017-10-02 22:14:33+00:00,2017-10-02 13:59:36+00:00,2781,0.00184766005259,0.00317660998553,0.00176810997073,0.00280300993472,887622.0,112120400.0,2017-10-02 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,2,0,23,22,13
2017-10-01 00:00:00+00:00,2017-10-01 23:59:59.999000+00:00,2017-10-01 00:24:23+00:00,2017-10-01 01:39:28+00:00,2781,0.00226145004854,0.00226945988834,0.00180577998981,0.00184769998305,72807.1,18600626.6357,2017-10-01 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,10,1,0,23,0,1
2017-09-30 00:00:00+00:00,2017-09-30 23:59:59.999000+00:00,2017-09-30 23:44:26+00:00,2017-09-30 05:19:23+00:00,2781,0.00198332010768,0.00262113008648,0.00176274997648,0.00226059998386,53734.1,22757253.1107,2017-09-30 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,30,0,23,23,5
2017-09-29 00:00:00+00:00,2017-09-29 23:59:59.999000+00:00,2017-09-29 00:34:34+00:00,2017-09-29 03:59:24+00:00,2781,0.00290148006752,0.0029731199611,0.00148740003351,0.00198289006948,58161.5,19961571.9812,2017-09-29 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,29,0,23,0,3
2017-09-28 00:00:00+00:00,2017-09-28 23:59:59.999000+00:00,2017-09-28 21:29:30+00:00,2017-09-28 21:09:39+00:00,2781,0.00256266002543,0.00347435008734,0.00181627995335,0.00290613994002,69531.8,29255845.154,2017-09-28 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,28,0,23,21,21
2017-09-27 00:00:00+00:00,2017-09-27 23:59:59.999000+00:00,2017-09-27 00:44:28+00:00,2017-09-27 11:24:30+00:00,2781,0.00173609005287,0.00349460006692,0.00165883998852,0.00256099994294,35671.1,0.0,2017-09-27 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,27,0,23,0,11
2017-09-26 00:00:00+00:00,2017-09-26 23:59:59.999000+00:00,2017-09-26 14:49:32+00:00,2017-09-26 07:29:28+00:00,2781,0.00177700002678,0.00210412009619,0.00161899998784,0.00173779996112,61508.1,0.0,2017-09-26 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,26,0,23,14,7
2017-09-25 00:00:00+00:00,2017-09-25 23:59:59.999000+00:00,2017-09-25 20:24:31+00:00,2017-09-25 16:24:31+00:00,2781,0.00225077010691,0.00565592013299,0.00146530999336,0.00177674996667,106284.0,0.0,2017-09-25 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,25,0,23,20,16
2017-09-24 00:00:00+00:00,2017-09-24 23:59:59.999000+00:00,2017-09-24 03:09:28+00:00,2017-09-24 09:19:26+00:00,2781,0.00234575988725,0.00242680008523,0.00208639004268,0.00224602990784,50022.7,0.0,2017-09-24 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,24,0,23,3,9
2017-09-23 00:00:00+00:00,2017-09-23 23:59:59.999000+00:00,2017-09-23 23:59:29+00:00,2017-09-23 00:29:27+00:00,2781,0.00193406001199,0.00234568002634,0.00192446005531,0.00234568002634,42314.3,0.0,2017-09-23 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,23,0,23,23,0
2017-09-22 00:00:00+00:00,2017-09-22 23:59:59.999000+00:00,2017-09-22 08:49:27+00:00,2017-09-22 20:19:30+00:00,2781,0.00207881000824,0.00217213993892,0.00185233994853,0.0019509800477,38829.3,0.0,2017-09-22 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,22,0,23,8,20
2017-09-21 00:00:00+00:00,2017-09-21 23:59:59.999000+00:00,2017-09-21 03:49:56+00:00,2017-09-21 20:19:52+00:00,2781,0.00263815000653,0.00317316991277,0.00193502998445,0.00207929988392,99852.5,0.0,2017-09-21 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,21,0,23,3,20
2017-09-20 00:00:00+00:00,2017-09-20 23:59:59.999000+00:00,2017-09-20 17:24:55+00:00,2017-09-20 10:44:55+00:00,2781,0.00230572000146,0.0031990299467,0.00203883997165,0.00264740991406,83399.3,0.0,2017-09-20 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,20,0,23,17,10
2017-09-19 00:00:00+00:00,2017-09-19 23:59:59.999000+00:00,2017-09-19 00:29:56+00:00,2017-09-19 06:44:54+00:00,2781,0.00327287008986,0.0232378002,0.00174552004319,0.00229131011292,158416.0,0.0,2017-09-19 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,19,0,23,0,6
2017-09-18 00:00:00+00:00,2017-09-18 23:59:59.999000+00:00,2017-09-18 11:24:53+00:00,2017-09-18 05:19:52+00:00,2781,0.00332361995243,0.00343807996251,0.00253438996151,0.00326251005754,159158.0,0.0,2017-09-18 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,18,0,23,11,5
2017-09-17 00:00:00+00:00,2017-09-17 23:59:59.999000+00:00,2017-09-17 22:24:52+00:00,2017-09-17 08:41:05+00:00,2781,0.00183565996122,0.00387864001095,0.00178133998998,0.00331992004067,124998.0,0.0,2017-09-17 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,17,0,23,22,8
2017-09-16 00:00:00+00:00,2017-09-16 23:59:59.999000+00:00,2017-09-16 04:25:45+00:00,2017-09-16 20:35:07+00:00,2781,0.00181521999184,0.0176710002,0.00137141998857,0.0018311199965,54534.7,0.0,2017-09-16 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,16,0,23,4,20
2017-09-15 00:00:00+00:00,2017-09-15 23:59:59.999000+00:00,2017-09-15 23:05:07+00:00,2017-09-15 04:35:05+00:00,2781,0.0014192200033,0.00183066003956,0.00109125999734,0.00180086004548,26474.8,0.0,2017-09-15 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,15,0,23,23,4
2017-09-14 00:00:00+00:00,2017-09-14 23:59:59.999000+00:00,2017-09-14 07:14:58+00:00,2017-09-14 18:10:12+00:00,2781,0.002006029943,0.00247881002724,0.0012984899804,0.00142682995647,58769.7,0.0,2017-09-14 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,9,14,0,23,7,18
2018-12-31 00:00:00+00:00,2018-12-31 23:59:59.999000+00:00,2018-12-31 00:13:10+00:00,2018-12-31 22:21:10+00:00,2781,0.0199731029,0.0200010004,0.0188260307,0.0188260307,65808387.97,1254466430.84772,2018-12-31 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,31,0,23,0,22
2018-12-30 00:00:00+00:00,2018-12-30 23:59:59.999000+00:00,2018-12-30 11:34:09+00:00,2018-12-30 01:09:13+00:00,2781,0.0200462142,0.0204424283,0.0197086258,0.0199470453,71517430.28,1329143863.29708,2018-12-30 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,30,0,23,11,1
2018-12-29 00:00:00+00:00,2018-12-29 23:59:59.999000+00:00,2018-12-29 00:20:09+00:00,2018-12-29 23:59:03+00:00,2781,0.0208890835,0.0210276863,0.0200039612,0.0200039612,97614432.7,1332915269.41154,2018-12-29 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,29,0,23,0,23
2018-12-28 00:00:00+00:00,2018-12-28 23:59:59.999000+00:00,2018-12-28 19:33:12+00:00,2018-12-28 01:50:10+00:00,2781,0.0185123981,0.0210183355,0.0181466279,0.0208680357,125947732.66,1390471113.38469,2018-12-28 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,28,0,23,19,1
2018-12-27 00:00:00+00:00,2018-12-27 23:59:59.999000+00:00,2018-12-27 01:08:13+00:00,2018-12-27 23:29:09+00:00,2781,0.0204367691,0.0205273327,0.0183934518,0.0184876282,101383039.45,1231854129.76525,2018-12-27 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,27,0,23,1,23
2018-12-26 00:00:00+00:00,2018-12-26 23:59:59.999000+00:00,2018-12-26 03:48:10+00:00,2018-12-26 15:05:12+00:00,2781,0.0200107332,0.0209199672,0.0195932338,0.0204474672,126978262.57,1362422619.46337,2018-12-26 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,26,0,23,3,15
2018-12-25 00:00:00+00:00,2018-12-25 23:59:59.999000+00:00,2018-12-25 00:03:16+00:00,2018-12-25 04:04:09+00:00,2781,0.0210572555,0.0210572555,0.0187235344,0.0200075598,134753601.5,1333092748.9704,2018-12-25 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,25,0,23,0,4
2018-12-24 00:00:00+00:00,2018-12-24 23:59:59.999000+00:00,2018-12-24 07:13:12+00:00,2018-12-24 19:35:14+00:00,2781,0.0209079426,0.0236714287,0.0206889846,0.0210698832,189212251.33,1403852882.78541,2018-12-24 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,24,0,23,7,19
2018-12-23 00:00:00+00:00,2018-12-23 23:59:59.999000+00:00,2018-12-23 12:11:13+00:00,2018-12-23 15:11:14+00:00,2781,0.0210357696,0.0219998712,0.0206211732,0.0209110346,137162933.8,1393248733.55969,2018-12-23 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,23,0,23,12,15
2018-12-22 00:00:00+00:00,2018-12-22 23:59:59.999000+00:00,2018-12-22 09:39:16+00:00,2018-12-22 02:35:14+00:00,2781,0.0200307204,0.0213921746,0.0186895604,0.020966407,205134522.63,1396919541.73435,2018-12-22 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,22,0,23,9,2
2018-12-21 00:00:00+00:00,2018-12-21 23:59:59.999000+00:00,2018-12-21 13:14:09+00:00,2018-12-21 00:37:12+00:00,2781,0.0173230383,0.022545642,0.0171635864,0.0200210377,297256275.93,1333912302.53457,2018-12-21 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,21,0,23,13,0
2018-12-20 00:00:00+00:00,2018-12-20 23:59:59.999000+00:00,2018-12-20 11:12:10+00:00,2018-12-20 00:07:11+00:00,2781,0.015528611,0.0175305225,0.0154933167,0.0173846164,153780390.91,1155486075.92903,2018-12-20 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,20,0,23,11,0
2018-12-19 00:00:00+00:00,2018-12-19 23:59:59.999000+00:00,2018-12-19 13:42:10+00:00,2018-12-19 00:01:10+00:00,2781,0.0149034151,0.0175520131,0.0148822861,0.0156652917,154903028.51,1041199795.11408,2018-12-19 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,19,0,23,13,0
2018-12-18 00:00:00+00:00,2018-12-18 23:59:59.999000+00:00,2018-12-18 23:44:11+00:00,2018-12-18 02:01:09+00:00,2781,0.0142147711,0.0148549206,0.0139187794,0.0148309766,85124713.37,985731822.968486,2018-12-18 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,18,0,23,23,2
2018-12-17 00:00:00+00:00,2018-12-17 23:59:59.999000+00:00,2018-12-17 20:51:09+00:00,2018-12-17 06:58:12+00:00,2781,0.0130346919,0.0145430963,0.0130209787,0.014220874,76507901.98,945171694.927836,2018-12-17 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,17,0,23,20,6
2018-12-16 00:00:00+00:00,2018-12-16 23:59:59.999000+00:00,2018-12-16 12:45:11+00:00,2018-12-16 01:40:13+00:00,2781,0.0127826924,0.0133313594,0.0127516938,0.013021918,50617473.1,865476179.606902,2018-12-16 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,16,0,23,12,1
2018-12-15 00:00:00+00:00,2018-12-15 23:59:59.999000+00:00,2018-12-15 04:03:13+00:00,2018-12-15 10:17:08+00:00,2781,0.0127890421,0.0129303544,0.0125905278,0.0127844243,40979879.98,849683641.669469,2018-12-15 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,15,0,23,4,10
2018-12-14 00:00:00+00:00,2018-12-14 23:59:59.999000+00:00,2018-12-14 01:11:10+00:00,2018-12-14 21:32:12+00:00,2781,0.0130548661,0.0131760991,0.0126089421,0.012775337,57158874.24,849070529.307525,2018-12-14 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,14,0,23,1,21
2018-12-13 00:00:00+00:00,2018-12-13 23:59:59.999000+00:00,2018-12-13 16:10:14+00:00,2018-12-13 20:47:11+00:00,2781,0.0133363542,0.0134645746,0.0129869825,0.0130581811,84620147.48,865075082.359124,2018-12-13 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,13,0,23,16,20
2018-12-12 00:00:00+00:00,2018-12-12 23:59:59.999000+00:00,2018-12-12 16:19:08+00:00,2018-12-12 04:51:09+00:00,2781,0.013291355,0.013648634,0.0132308823,0.0133528876,65379207.0,884591712.205782,2018-12-12 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,12,0,23,16,4
2018-12-11 00:00:00+00:00,2018-12-11 23:59:59.999000+00:00,2018-12-11 21:49:10+00:00,2018-12-11 14:38:14+00:00,2781,0.0132919212,0.0134743513,0.0130885198,0.013291351,67716703.49,880508582.972945,2018-12-11 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,11,0,23,21,14
2018-12-10 00:00:00+00:00,2018-12-10 23:59:59.999000+00:00,2018-12-10 01:19:08+00:00,2018-12-10 15:41:12+00:00,2781,0.0136079498,0.013775354,0.0131317927,0.0133167284,58353051.67,882182593.195555,2018-12-10 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,10,0,23,1,15
2018-12-09 00:00:00+00:00,2018-12-09 23:59:59.999000+00:00,2018-12-09 17:22:10+00:00,2018-12-09 11:36:13+00:00,2781,0.0134160945,0.013990978,0.0133329147,0.0136252183,58390961.62,902611068.362736,2018-12-09 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,9,0,23,17,11
2018-12-08 00:00:00+00:00,2018-12-08 23:59:59.999000+00:00,2018-12-08 01:02:10+00:00,2018-12-08 14:04:09+00:00,2781,0.0132407804,0.0137619795,0.0128893418,0.0134669573,69080664.77,892118083.095459,2018-12-08 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,8,0,23,1,14
2018-12-07 00:00:00+00:00,2018-12-07 23:59:59.999000+00:00,2018-12-07 07:13:10+00:00,2018-12-07 01:04:12+00:00,2781,0.0128331194,0.0133996694,0.0123179787,0.0132248272,97661556.57,876069050.37089,2018-12-07 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,7,0,23,7,1
2018-12-06 00:00:00+00:00,2018-12-06 23:59:59.999000+00:00,2018-12-06 06:09:09+00:00,2018-12-06 23:56:11+00:00,2781,0.0139379691,0.0144975184,0.0128168659,0.0128168659,82841981.23,847781485.788859,2018-12-06 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,6,0,23,6,23
2018-12-05 00:00:00+00:00,2018-12-05 23:59:59.999000+00:00,2018-12-05 10:24:10+00:00,2018-12-05 23:57:12+00:00,2781,0.0144390028,0.0147098463,0.0139520914,0.0139520914,69577290.07,922861947.04312,2018-12-05 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,5,0,23,10,23
2018-12-04 00:00:00+00:00,2018-12-04 23:59:59.999000+00:00,2018-12-04 15:12:13+00:00,2018-12-04 06:04:12+00:00,2781,0.0138352101,0.0152515993,0.013537402,0.0144122323,77358762.07,953286940.331871,2018-12-04 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,4,0,23,15,6
2018-12-03 00:00:00+00:00,2018-12-03 23:59:59.999000+00:00,2018-12-03 00:05:13+00:00,2018-12-03 16:32:12+00:00,2781,0.0149585609,0.0149721314,0.0136066311,0.0138676044,73121094.62,917251052.456927,2018-12-03 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,3,0,23,0,16
2018-12-02 00:00:00+00:00,2018-12-02 23:59:59.999000+00:00,2018-12-02 02:19:15+00:00,2018-12-02 05:25:11+00:00,2781,0.0151568431,0.0155438122,0.0147429405,0.0149352386,62667775.72,987857121.635747,2018-12-02 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,2,0,23,2,5
2018-12-01 00:00:00+00:00,2018-12-01 23:59:59.999000+00:00,2018-12-01 20:05:09+00:00,2018-12-01 07:55:09+00:00,2781,0.0144530576,0.0155283576,0.0139566483,0.0151837552,87112117.68,1004282932.98172,2018-12-01 23:59:59.999000+00:00,TRON_01_01_2018-01_01_2019_historical_data_coinmarketcap.csv,TRON,2018,12,1,0,23,20,7
